ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
CRCL,2026-08-07,63.38999938964844,P,67.0,0.9619144433593749,14.0,1179,4.3,4.75
CRCL,2026-08-07,63.38999938964844,P,68.0,0.9599613378906249,6.0,438,5.05,5.55
CRCL,2026-08-07,63.38999938964844,P,69.0,0.993164130859375,20.0,69,5.95,6.4
CRCL,2026-08-07,63.38999938964844,P,70.0,0.94726615234375,12.0,353,6.55,7.4
CRCL,2026-08-07,63.38999938964844,P,71.0,0.9726565234375,2.0,11,7.3,8.5
CRCL,2026-08-07,63.38999938964844,P,72.0,1.08203583984375,4.0,27,8.2,9.65
CRCL,2026-08-07,63.38999938964844,P,73.0,1.705079599609375,1.0,235,9.0,12.3
CRCL,2026-08-07,63.38999938964844,P,74.0,1.0625046875000002,5.0,93,10.05,11.5
CRCL,2026-08-07,63.38999938964844,P,75.0,1.2656286718749998,13.0,308,10.9,12.85
CRCL,2026-08-07,63.38999938964844,P,76.0,1.8144540527343749,13.0,67,11.8,15.0
CRCL,2026-08-07,63.38999938964844,P,77.0,1.5546897265624997,2.0,21,12.95,15.05
CRCL,2026-08-07,63.38999938964844,P,78.0,2.058598603515625,1.0,12,13.8,17.2
CRCL,2026-08-07,63.38999938964844,P,79.0,2.2841839770507812,8.0,30,14.85,18.55
CRCL,2026-08-07,63.38999938964844,P,80.0,1.90234423828125,3.0,99,15.8,18.45
CRCL,2026-08-07,63.38999938964844,P,81.0,2.4843787890625,4.0,6,16.95,20.55
CRCL,2026-08-07,63.38999938964844,P,82.0,2.544925512695312,2.0,7,17.95,21.5
CRCL,2026-08-07,63.38999938964844,P,83.0,2.3476603808593746,1.0,9,18.8,21.95
CRCL,2026-08-07,63.38999938964844,P,85.0,1.8085947070312498,1.0,13,20.75,22.85
CRCL,2026-08-07,63.38999938964844,P,86.0,2.7089876025390627,5.0,6,21.85,25.25
CRCL,2026-08-07,63.38999938964844,P,88.0,2.669925200195313,,1,23.95,26.75
CRCL,2026-08-07,63.38999938964844,P,90.0,2.697268881835938,1.0,14,25.85,28.65
CRCL,2026-08-07,63.38999938964844,P,95.0,2.966799458007812,2.0,16,30.85,33.6
CRCL,2026-08-07,63.38999938964844,P,100.0,3.3769546826171872,8.0,0,35.75,37.35
CRCL,2026-08-07,63.38999938964844,P,105.0,3.519532451171875,2.0,2,40.75,43.75
STEP,2026-08-21,49.255001068115234,C,22.5,3.4238295654296875,2.0,0,24.6,28.5
STEP,2026-08-21,49.255001068115234,C,25.0,3.161134909667969,2.0,1,22.1,26.2
STEP,2026-08-21,49.255001068115234,C,40.0,0.6914093359375001,1.0,1,8.0,11.0
STEP,2026-08-21,49.255001068115234,C,45.0,0.6533237792968751,5.0,79,4.8,5.8
STEP,2026-08-21,49.255001068115234,C,50.0,0.7104521142578125,48.0,163,0.75,4.6
STEP,2026-08-21,49.255001068115234,C,60.0,0.9775392871093751,,2,0.0,2.15
STEP,2026-08-21,49.255001068115234,P,22.5,1.9140629296875002,52.0,65,0.0,0.3
STEP,2026-08-21,49.255001068115234,P,30.0,0.9765627343750001,1.0,4,0.0,0.05
STEP,2026-08-21,49.255001068115234,P,35.0,0.98437515625,5.0,90,0.05,0.35
STEP,2026-08-21,49.255001068115234,P,40.0,0.8007832421875,5.0,18,0.05,0.8
STEP,2026-08-21,49.255001068115234,P,45.0,0.7651390673828126,11.0,33,0.8,2.05
STEP,2026-08-21,49.255001068115234,P,65.0,0.8564467480468749,,0,14.0,18.1
STEP,2026-08-21,49.255001068115234,P,70.0,1.087895185546875,2.0,0,19.3,23.0
RHP,2026-08-21,128.60000610351562,C,125.0,0.5715374877929689,2,2,4.5,8.2
RHP,2026-08-21,128.60000610351562,C,130.0,0.5007374145507812,1,0,1.95,4.9
RHP,2026-08-21,128.60000610351562,C,135.0,0.6867707104492189,2,17,0.1,5.0
RHP,2026-08-21,128.60000610351562,C,140.0,0.5539595385742189,1,4,0.0,4.5
RHP,2026-08-21,128.60000610351562,C,145.0,0.6882355395507813,1,1,0.0,4.8
RHP,2026-08-21,128.60000610351562,P,100.0,1.1713908618164064,1,3,0.0,4.8
RHP,2026-08-21,128.60000610351562,P,105.0,1.0105029943847654,1,3,0.0,4.8
RHP,2026-08-21,128.60000610351562,P,110.0,0.8520522607421875,1,1,0.0,4.8
RHP,2026-08-21,128.60000610351562,P,125.0,0.5998575170898439,1,1,1.15,4.9
RHP,2026-08-21,128.60000610351562,P,135.0,0.45703667968750006,1,98,6.2,9.0
DBX,2026-08-07,34.744998931884766,C,15.0,8.457035964355466,2.0,7,18.4,20.9
DBX,2026-08-07,34.744998931884766,C,17.0,2.8750028125,1.0,6,16.6,18.9
DBX,2026-08-07,34.744998931884766,C,18.0,6.92187634765625,1.0,12,15.4,17.9
DBX,2026-08-07,34.744998931884766,C,19.0,6.4687519140625005,11.0,12,14.4,16.9
DBX,2026-08-07,34.744998931884766,C,24.0,4.039067451171874,6.0,11,9.4,11.6
DBX,2026-08-07,34.744998931884766,C,26.0,2.75781560546875,8.0,9,7.7,9.2
DBX,2026-08-07,34.744998931884766,C,27.5,1.9882813085937499,1.0,7,6.3,7.5
DBX,2026-08-07,34.744998931884766,C,28.0,2.058598603515625,4.0,24,5.9,7.1
DBX,2026-08-07,34.744998931884766,C,29.0,1.6367205664062499,2.0,171,4.8,6.0
DBX,2026-08-07,34.744998931884766,C,30.0,1.109379453125,4.0,173,4.6,5.1
DBX,2026-08-07,34.744998931884766,C,31.0,1.01172369140625,13.0,20,3.3,4.5
DBX,2026-08-07,34.744998931884766,C,32.0,0.9765627343750001,8.0,139,2.75,3.3
DBX,2026-08-07,34.744998931884766,C,33.0,1.1035201074218752,46.0,127,2.3,2.5
DBX,2026-08-07,34.744998931884766,C,34.0,1.08203583984375,37.0,14110,1.65,1.85
DBX,2026-08-07,34.744998931884766,C,35.0,1.0703171484375003,5.0,158,1.1,1.35
DBX,2026-08-07,34.744998931884766,C,36.0,1.0429735351562504,8.0,14144,0.7,0.9
DBX,2026-08-07,34.744998931884766,C,37.0,1.0293017285156252,1.0,6,0.45,0.55
DBX,2026-08-07,34.744998931884766,P,22.0,2.80469048828125,,0,0.0,0.2
DBX,2026-08-07,34.744998931884766,P,23.0,2.0625048437499998,2.0,4,0.0,0.05
DBX,2026-08-07,34.744998931884766,P,24.0,3.14843962890625,20.0,20,0.0,0.75
DBX,2026-08-07,34.744998931884766,P,25.0,2.8710965722656248,8.0,14,0.0,0.75
DBX,2026-08-07,34.744998931884766,P,25.5,3.1093772265624997,,1,0.0,1.15
DBX,2026-08-07,34.744998931884766,P,26.0,1.5000025,2.0,3,0.0,0.05
DBX,2026-08-07,34.744998931884766,P,26.5,2.47656630859375,,2,0.0,0.75
DBX,2026-08-07,34.744998931884766,P,27.0,2.3476603808593746,2.0,12,0.0,0.75
DBX,2026-08-07,34.744998931884766,P,27.5,2.6894564013671873,2.0,1,0.0,1.35
DBX,2026-08-07,34.744998931884766,P,28.0,2.003911240234375,2.0,58,0.0,0.65
DBX,2026-08-07,34.744998931884766,P,29.0,1.421877890625,2.0,55,0.0,0.3
DBX,2026-08-07,34.744998931884766,P,30.0,1.3125034374999998,151.0,215,0.1,0.3
DBX,2026-08-07,34.744998931884766,P,31.0,1.1308637207031251,150.0,158,0.15,0.3
DBX,2026-08-07,34.744998931884766,P,32.0,1.12109814453125,1.0,232,0.3,0.5
DBX,2026-08-07,34.744998931884766,P,33.0,1.0293017285156252,22.0,73,0.5,0.65
DBX,2026-08-07,34.744998931884766,P,34.0,1.0371141894531253,55.0,55,0.8,1.1
DBX,2026-08-07,34.744998931884766,P,35.0,1.0253954980468751,28.0,33,1.3,1.55
DBX,2026-08-07,34.744998931884766,P,36.0,1.0185595947265624,1.0,18,1.9,2.15
DBX,2026-08-07,34.744998931884766,P,40.0,1.8457038964843748,,0,5.2,6.7
BFS,2026-08-21,33.64500045776367,C,35.0,0.5732464550781251,3.0,4.0,0.0,2.2
AORT,2026-08-21,26.06999969482422,C,12.5,1.5468772656249998,,18,11.2,16.0
AORT,2026-08-21,26.06999969482422,C,22.5,0.79883013671875,11.0,14,1.65,6.4
AORT,2026-08-21,26.06999969482422,C,25.0,0.8740246972656249,1.0,2,0.1,4.9
AORT,2026-08-21,26.06999969482422,C,30.0,0.79101771484375,4.0,275,0.35,0.75
AORT,2026-08-21,26.06999969482422,P,17.5,3.1308615478515627,,2,0.0,4.8
AORT,2026-08-21,26.06999969482422,P,20.0,2.485355349121094,,7,0.0,4.8
AORT,2026-08-21,26.06999969482422,P,22.5,1.896484892578125,1.0,4,0.0,4.8
AORT,2026-08-21,26.06999969482422,P,25.0,0.7304714453125,,1,0.0,2.25
TFX,2026-08-21,139.1199951171875,C,125.0,0.5903361279296876,1.0,1,14.0,18.0
TFX,2026-08-21,139.1199951171875,C,130.0,0.6063271789550781,1.0,7,10.5,14.5
TFX,2026-08-21,139.1199951171875,C,135.0,0.5935099243164064,1.0,10,7.0,11.5
TFX,2026-08-21,139.1199951171875,C,140.0,0.5980264807128908,5.0,14,4.5,9.0
TFX,2026-08-21,139.1199951171875,C,145.0,0.611576149902344,33.0,284,2.5,7.3
TFX,2026-08-21,139.1199951171875,C,150.0,0.5835002587890624,4.0,322,0.65,5.5
TFX,2026-08-21,139.1199951171875,P,115.0,0.948242705078125,2.0,1,0.0,4.9
TFX,2026-08-21,139.1199951171875,P,120.0,0.8039570385742187,1.0,2,0.0,4.9
TFX,2026-08-21,139.1199951171875,P,125.0,0.6594272338867189,1.0,1,0.0,4.9
TFX,2026-08-21,139.1199951171875,P,130.0,0.6573520593261719,,2,1.5,6.3
TFX,2026-08-21,139.1199951171875,P,165.0,0.5190477783203125,,1,24.0,28.7
TTWO,2026-08-07,236.24989318847656,C,125.0,3.9746094384765627,,1,108.6,112.2
TTWO,2026-08-07,236.24989318847656,C,135.0,3.8662112719726567,,1,99.0,102.7
TTWO,2026-08-07,236.24989318847656,C,150.0,2.906252734375,1.0,1,84.0,87.1
TTWO,2026-08-07,236.24989318847656,C,160.0,2.7148469628906247,1.0,1,73.6,77.4
TTWO,2026-08-07,236.24989318847656,C,175.0,2.0517626831054683,2.0,1,58.7,62.1
TTWO,2026-08-07,236.24989318847656,C,180.0,2.100590686035156,1.0,1,54.0,57.6
TTWO,2026-08-07,236.24989318847656,C,195.0,1.466799541015625,2.0,2,38.9,42.2
TTWO,2026-08-07,236.24989318847656,C,200.0,0.86132951171875,1.0,1,34.5,38.2
TTWO,2026-08-07,236.24989318847656,C,205.0,0.7500025,1.0,1,29.6,33.1
TTWO,2026-08-07,236.24989318847656,C,210.0,1.0361376318359379,1.0,100,25.5,29.1
TTWO,2026-08-07,236.24989318847656,C,215.0,1.0756882153320313,1.0,100,21.3,25.1
TTWO,2026-08-07,236.24989318847656,C,217.5,1.103764246826172,4.0,27,19.5,23.2
TTWO,2026-08-07,236.24989318847656,C,220.0,1.0656784997558595,549.0,1214,17.8,20.6
TTWO,2026-08-07,236.24989318847656,C,225.0,1.0971724829101563,1.0,2,14.6,17.1
TTWO,2026-08-07,236.24989318847656,C,227.5,1.1513714306640623,,1,13.6,15.7
TTWO,2026-08-07,236.24989318847656,C,230.0,1.1394085998535157,1.0,9,11.9,14.2
TTWO,2026-08-07,236.24989318847656,C,232.5,1.1220747021484376,6.0,58,10.6,12.4
TTWO,2026-08-07,236.24989318847656,C,235.0,1.1577190551757814,302.0,66,9.4,11.6
TTWO,2026-08-07,236.24989318847656,C,237.5,1.1398968786621095,11.0,31,8.2,10.1
TTWO,2026-08-07,236.24989318847656,C,240.0,1.175052952880859,92.0,1123,7.6,9.1
TTWO,2026-08-07,236.24989318847656,C,242.5,1.1635784008789063,3.0,66,6.4,8.1
TTWO,2026-08-07,236.24989318847656,C,245.0,1.1950723840332032,157.0,136,6.0,7.2
TTWO,2026-08-07,236.24989318847656,C,247.5,1.1669963525390625,6.0,112,4.7,6.4
TTWO,2026-08-07,236.24989318847656,C,250.0,1.191654432373047,373.0,666,4.5,5.5
TTWO,2026-08-07,236.24989318847656,C,252.5,1.214359396972656,9.0,51,4.0,5.0
TTWO,2026-08-07,236.24989318847656,C,255.0,1.2216835791015623,10.0,97,3.3,4.6
TTWO,2026-08-07,236.24989318847656,C,257.5,1.2121621423339843,6.0,85,2.7,4.0
TTWO,2026-08-07,236.24989318847656,C,260.0,1.2197304638671875,229.0,204,2.45,3.4
TTWO,2026-08-07,236.24989318847656,C,262.5,1.2275429248046876,8.0,59,1.9,3.2
TTWO,2026-08-07,236.24989318847656,C,265.0,1.1584514733886717,2.0,177,1.15,2.5
TTWO,2026-08-07,236.24989318847656,C,267.5,1.2959019580078124,1.0,14,1.0,3.4
TTWO,2026-08-07,236.24989318847656,C,270.0,1.2871129394531249,7.0,159,1.35,2.35
TTWO,2026-08-07,236.24989318847656,C,272.5,1.4301786303710937,2.0,11,1.0,3.5
TTWO,2026-08-07,236.24989318847656,C,275.0,1.241703010253906,3.0,266,0.85,1.5
TTWO,2026-08-07,236.24989318847656,C,277.5,1.3925811621093749,2.0,6,0.0,3.1
TTWO,2026-08-07,236.24989318847656,C,280.0,1.4775416748046877,5.0,72,0.5,2.85
TTWO,2026-08-07,236.24989318847656,C,282.5,1.4682643774414061,1.0,11,0.05,2.8
TTWO,2026-08-07,236.24989318847656,C,285.0,1.5532248901367183,21.0,533,0.3,2.8
TTWO,2026-08-07,236.24989318847656,C,287.5,1.5644553027343748,36.0,48,0.0,2.8
TTWO,2026-08-07,236.24989318847656,C,290.0,1.6420916333007813,2.0,189,0.4,2.6
TTWO,2026-08-07,236.24989318847656,C,295.0,1.6669938525390626,1.0,3,0.0,2.5
TTWO,2026-08-07,236.24989318847656,C,297.5,1.6977554174804688,2.0,5,0.0,2.4
TTWO,2026-08-07,236.24989318847656,C,300.0,1.4873072509765624,1.0,173,0.1,1.0
TTWO,2026-08-07,236.24989318847656,C,305.0,1.8339852050781247,1.0,13,0.0,2.4
TTWO,2026-08-07,236.24989318847656,C,310.0,1.9208988330078127,5.0,44,0.1,2.3
TTWO,2026-08-07,236.24989318847656,C,320.0,2.0610400036621095,1.0,36,0.0,2.25
TTWO,2026-08-07,236.24989318847656,C,327.5,1.8125009374999999,10.0,276,0.05,0.75
TTWO,2026-08-07,236.24989318847656,C,330.0,2.1992232519531245,9.0,126,0.0,2.15
TTWO,2026-08-07,236.24989318847656,C,335.0,1.5859395703124997,1.0,11,0.0,0.2
TTWO,2026-08-07,236.24989318847656,P,150.0,2.7841827270507817,20.0,21,0.0,1.35
TTWO,2026-08-07,236.24989318847656,P,160.0,2.4072305444335935,46.0,410,0.0,1.25
TTWO,2026-08-07,236.24989318847656,P,165.0,2.4873084692382816,116.0,236,0.0,2.1
TTWO,2026-08-07,236.24989318847656,P,175.0,1.3281283593749997,200.0,200,0.0,0.1
TTWO,2026-08-07,236.24989318847656,P,180.0,1.2773473632812498,5.0,3,0.0,0.15
TTWO,2026-08-07,236.24989318847656,P,190.0,1.2500037499999999,3.0,4,0.0,0.5
TTWO,2026-08-07,236.24989318847656,P,195.0,1.220707021484375,9.0,15,0.05,0.75
TTWO,2026-08-07,236.24989318847656,P,200.0,1.1709025830078126,5.0,280,0.45,0.7
TTWO,2026-08-07,236.24989318847656,P,202.5,1.2036172631835935,1.0,12,0.65,1.05
TTWO,2026-08-07,236.24989318847656,P,205.0,1.168461188964844,42.0,86,0.8,1.15
TTWO,2026-08-07,236.24989318847656,P,207.5,1.2202187426757813,20.0,237,0.85,2.05
TTWO,2026-08-07,236.24989318847656,P,210.0,1.2124062817382812,35.0,313,1.3,2.25
TTWO,2026-08-07,236.24989318847656,P,212.5,1.1787150439453122,133.0,136,1.6,2.45
TTWO,2026-08-07,236.24989318847656,P,215.0,1.1655315161132815,9.0,133,2.15,2.7
TTWO,2026-08-07,236.24989318847656,P,217.5,1.2241249731445314,27.0,116,2.65,4.0
TTWO,2026-08-07,236.24989318847656,P,220.0,1.2124062817382812,32.0,153,3.4,4.4
TTWO,2026-08-07,236.24989318847656,P,222.5,1.2001993115234375,37.0,49,4.1,5.0
TTWO,2026-08-07,236.24989318847656,P,225.0,1.2175332092285154,3.0,89,4.8,6.2
TTWO,2026-08-07,236.24989318847656,P,227.5,1.2211953002929685,17.0,64,6.0,6.9
TTWO,2026-08-07,236.24989318847656,P,230.0,1.237552640380859,44.0,550,7.2,8.0
TTWO,2026-08-07,236.24989318847656,P,232.5,1.2177773486328123,3.0,72,7.8,9.3
TTWO,2026-08-07,236.24989318847656,P,235.0,1.210697305908203,104.0,187,9.0,10.4
TTWO,2026-08-07,236.24989318847656,P,237.5,1.2277870642089845,1.0,123,10.3,12.0
TTWO,2026-08-07,236.24989318847656,P,240.0,1.263187277832031,4.0,71,11.9,13.8
TTWO,2026-08-07,236.24989318847656,P,242.5,1.2705114599609373,26.0,20,13.3,15.5
TTWO,2026-08-07,236.24989318847656,P,245.0,1.2436561254882812,1.0,46,14.9,16.6
TTWO,2026-08-07,236.24989318847656,P,247.5,1.2548865380859375,23.0,42,16.4,18.6
TTWO,2026-08-07,236.24989318847656,P,250.0,1.2436561254882812,6.0,48,18.3,20.0
TTWO,2026-08-07,236.24989318847656,P,252.5,1.3215365954589844,,3,20.3,22.8
TTWO,2026-08-07,236.24989318847656,P,255.0,1.271243878173828,12.0,23,22.1,24.0
TTWO,2026-08-07,236.24989318847656,P,257.5,1.3164096679687498,16.0,20,23.6,27.0
TTWO,2026-08-07,236.24989318847656,P,260.0,1.3720734521484375,8.0,8,26.1,29.2
TTWO,2026-08-07,236.24989318847656,P,265.0,1.3129917163085936,9.0,1,29.5,33.3
TTWO,2026-08-07,236.24989318847656,P,270.0,1.4443387158203125,,5,34.7,38.1
TTWO,2026-08-07,236.24989318847656,P,285.0,1.5913106372070311,1.0,3,48.8,52.1
TTWO,2026-08-07,236.24989318847656,P,290.0,1.6557634399414063,1.0,2,53.7,56.9
TTWO,2026-08-07,236.24989318847656,P,300.0,1.8066415917968748,,10,63.6,66.7
TTWO,2026-08-07,236.24989318847656,P,320.0,1.9492190039062502,,0,83.1,86.1
TTWO,2026-08-07,236.24989318847656,P,330.0,2.1684616101074217,,0,93.2,96.3
ACLS,2026-08-21,135.07000732421875,C,40.0,1.0000000000000003e-05,6.0,0,0.0,0.0
ACLS,2026-08-21,135.07000732421875,C,50.0,5.546389785766601,,1,93.0,97.3
ACLS,2026-08-21,135.07000732421875,C,55.0,2.399418063964843,1.0,1,78.8,82.8
ACLS,2026-08-21,135.07000732421875,C,65.0,6.182131178588866,1.0,0,88.4,92.6
ACLS,2026-08-21,135.07000732421875,C,70.0,1.0000000000000003e-05,10.0,0,0.0,0.0
ACLS,2026-08-21,135.07000732421875,C,75.0,1.7758800268554684,1.0,12,59.2,63.0
ACLS,2026-08-21,135.07000732421875,C,80.0,2.8525419311523432,1.0,2,60.5,63.3
ACLS,2026-08-21,135.07000732421875,C,85.0,1.0000000000000003e-05,1.0,0,0.0,0.0
ACLS,2026-08-21,135.07000732421875,C,90.0,1.3339877050781246,1.0,10,44.1,48.3
ACLS,2026-08-21,135.07000732421875,C,95.0,1.396487392578125,12.0,9,40.1,44.1
ACLS,2026-08-21,135.07000732421875,C,100.0,1.268802484130859,1.0,28,35.1,39.4
ACLS,2026-08-21,135.07000732421875,C,105.0,1.3044468371582028,6.0,6,32.3,34.6
ACLS,2026-08-21,135.07000732421875,C,110.0,1.2653845324707031,6.0,47,28.3,30.5
ACLS,2026-08-21,135.07000732421875,C,115.0,1.2220497882080077,1.0,36,24.4,26.6
ACLS,2026-08-21,135.07000732421875,C,120.0,1.1267133508300784,2.0,19,19.6,23.0
ACLS,2026-08-21,135.07000732421875,C,125.0,1.1362347875976564,1.0,10,17.3,19.4
ACLS,2026-08-21,135.07000732421875,C,130.0,1.0893600219726562,2.0,45,14.5,15.7
ACLS,2026-08-21,135.07000732421875,C,135.0,1.0744675183105472,2.0,53,12.0,13.0
ACLS,2026-08-21,135.07000732421875,C,140.0,1.0546922265625,3.0,25,9.6,10.7
ACLS,2026-08-21,135.07000732421875,C,145.0,1.0035450213623045,2.0,54,6.6,8.9
ACLS,2026-08-21,135.07000732421875,C,150.0,1.051030135498047,17.0,68,5.1,8.4
ACLS,2026-08-21,135.07000732421875,C,155.0,1.0014698364257812,1.0,28,3.9,6.0
ACLS,2026-08-21,135.07000732421875,C,160.0,1.068608172607422,1.0,33,4.0,5.1
ACLS,2026-08-21,135.07000732421875,C,165.0,1.0395555834960941,93.0,69,1.9,4.9
ACLS,2026-08-21,135.07000732421875,C,170.0,1.0539598083496093,1.0,52,1.3,4.3
ACLS,2026-08-21,135.07000732421875,C,175.0,1.0522508325195314,4.0,46,0.7,3.7
ACLS,2026-08-21,135.07000732421875,C,180.0,1.1884806201171876,4.0,95,1.65,3.6
ACLS,2026-08-21,135.07000732421875,C,185.0,1.1452679455566406,10.0,13,0.05,3.7
ACLS,2026-08-21,135.07000732421875,C,190.0,1.2570837927246092,3.0,18,0.8,3.5
ACLS,2026-08-21,135.07000732421875,C,195.0,1.2338905493164063,1.0,6,0.0,3.3
ACLS,2026-08-21,135.07000732421875,C,200.0,1.2841832666015622,4.0,57,0.0,3.2
ACLS,2026-08-21,135.07000732421875,C,210.0,1.4016143200683593,3.0,39,0.25,3.0
ACLS,2026-08-21,135.07000732421875,C,220.0,1.2851598242187499,1.0,111,0.0,1.5
ACLS,2026-08-21,135.07000732421875,C,230.0,1.553713168945312,2.0,54,0.0,2.8
ACLS,2026-08-21,135.07000732421875,C,240.0,1.6381854028320313,16.0,95,0.0,2.75
ACLS,2026-08-21,135.07000732421875,C,250.0,1.7041030419921874,79.0,2029,0.0,2.6
ACLS,2026-08-21,135.07000732421875,C,260.0,1.7709972387695312,359.0,345,0.0,2.5
ACLS,2026-08-21,135.07000732421875,C,270.0,1.8105478222656248,2.0,15,0.0,2.25
ACLS,2026-08-21,135.07000732421875,C,280.0,1.8896489892578123,4.0,51,0.0,2.3
ACLS,2026-08-21,135.07000732421875,P,40.0,3.2871111572265628,2.0,3,0.0,1.75
ACLS,2026-08-21,135.07000732421875,P,45.0,0.500005,,0,0.0,0.0
ACLS,2026-08-21,135.07000732421875,P,50.0,2.783206166992188,1.0,4,0.0,1.95
ACLS,2026-08-21,135.07000732421875,P,55.0,2.541019272460937,1.0,9,0.0,1.95
ACLS,2026-08-21,135.07000732421875,P,60.0,2.3203166992187496,10.0,20,0.0,1.95
ACLS,2026-08-21,135.07000732421875,P,65.0,2.07031732421875,10.0,25,0.0,1.75
ACLS,2026-08-21,135.07000732421875,P,70.0,1.9296878515625,11.0,11,0.0,1.95
ACLS,2026-08-21,135.07000732421875,P,75.0,1.5751974365234374,1.0,14,0.0,1.15
ACLS,2026-08-21,135.07000732421875,P,80.0,1.4365262548828124,1.0,34,0.0,1.2
ACLS,2026-08-21,135.07000732421875,P,85.0,1.2714880175781247,10.0,17,0.0,1.1
ACLS,2026-08-21,135.07000732421875,P,90.0,1.2954136791992186,1.0,81,0.35,1.65
ACLS,2026-08-21,135.07000732421875,P,95.0,1.2924840063476561,10.0,29,0.0,3.1
ACLS,2026-08-21,135.07000732421875,P,100.0,1.0961959252929687,2.0,44,0.25,2.4
ACLS,2026-08-21,135.07000732421875,P,105.0,1.1569866369628907,12.0,50,1.65,3.2
ACLS,2026-08-21,135.07000732421875,P,110.0,1.0703171484375003,1.0,29,1.95,3.8
ACLS,2026-08-21,135.07000732421875,P,115.0,1.0795944458007813,6.0,31,3.4,5.0
ACLS,2026-08-21,135.07000732421875,P,120.0,1.0610398510742187,2.0,20,4.7,6.5
ACLS,2026-08-21,135.07000732421875,P,125.0,0.9616703051757811,1.0,40,5.5,7.4
ACLS,2026-08-21,135.07000732421875,P,130.0,1.0061084851074216,1.0,38,8.5,9.7
ACLS,2026-08-21,135.07000732421875,P,135.0,0.9594730615234374,1.0,41,10.1,12.1
ACLS,2026-08-21,135.07000732421875,P,140.0,0.9659427233886719,1.0,166,13.1,15.0
ACLS,2026-08-21,135.07000732421875,P,145.0,0.9832765344238281,1.0,61,16.1,18.8
ACLS,2026-08-21,135.07000732421875,P,150.0,0.956055126953125,1.0,14,19.6,21.7
ACLS,2026-08-21,135.07000732421875,P,155.0,0.9333502758789063,3.0,28,22.5,25.9
ACLS,2026-08-21,135.07000732421875,P,160.0,0.9802248071289064,2.0,105,27.3,30.0
ACLS,2026-08-21,135.07000732421875,P,165.0,0.9946289599609376,10.0,13,31.3,34.6
ACLS,2026-08-21,135.07000732421875,P,170.0,1.0241748010253908,10.0,18,35.5,39.5
ACLS,2026-08-21,135.07000732421875,P,175.0,1.0026905334472658,1.0,87,39.7,43.9
ACLS,2026-08-21,135.07000732421875,P,180.0,0.9409185595703125,10.0,16,44.0,48.1
ACLS,2026-08-21,135.07000732421875,P,185.0,0.911133701171875,2.0,4,48.6,52.7
ACLS,2026-08-21,135.07000732421875,P,190.0,0.9555668505859375,40.0,20,53.6,57.6
ACLS,2026-08-21,135.07000732421875,P,195.0,1.0000000000000003e-05,2.0,4,54.9,58.4
ACLS,2026-08-21,135.07000732421875,P,200.0,1.0000000000000003e-05,,1,51.0,54.1
ACLS,2026-08-21,135.07000732421875,P,210.0,1.410647478027344,1.0,2,72.5,76.6
ACLS,2026-08-21,135.07000732421875,P,230.0,1.5703146484375,51.0,51,92.4,96.4
ACLS,2026-08-21,135.07000732421875,P,280.0,1.9799805688476564,,0,142.5,146.4
NWS,2026-08-21,32.33000183105469,C,25.0,1.056645341796875,2.0,1,6.1,9.4
NWS,2026-08-21,32.33000183105469,C,30.0,0.6289099609375001,10.0,10,1.9,4.3
NWS,2026-08-21,32.33000183105469,C,35.0,0.48242705078125003,16.0,652,0.05,0.45
NWS,2026-08-21,32.33000183105469,C,40.0,1.2016641479492187,,1,0.0,2.15
NWS,2026-08-21,32.33000183105469,P,15.0,1.8828130859374999,1.0,1,0.0,0.2
NWS,2026-08-21,32.33000183105469,P,17.5,2.7539093652343754,2.0,2,0.0,2.15
NWS,2026-08-21,32.33000183105469,P,40.0,1.1806681591796875,6.0,1,5.7,8.7
LTC,2026-08-21,38.61000061035156,C,17.5,3.673828940429688,12.0,0,20.9,24.6
LTC,2026-08-21,38.61000061035156,C,30.0,0.5937540625000001,1.0,1,7.9,9.4
LTC,2026-08-21,38.61000061035156,C,35.0,0.63086306640625,1.0,31,3.1,4.3
LTC,2026-08-21,38.61000061035156,C,40.0,0.25879647460937505,3.0,523,0.2,0.35
LTC,2026-08-21,38.61000061035156,C,45.0,0.39453730468750003,27.0,1227,0.0,0.05
LTC,2026-08-21,38.61000061035156,C,50.0,0.7812521875,2.0,4,0.0,0.4
LTC,2026-08-21,38.61000061035156,P,25.0,0.500005,,0,0.0,0.0
LTC,2026-08-21,38.61000061035156,P,30.0,0.9570316796874999,1.0,40,0.0,0.75
LTC,2026-08-21,38.61000061035156,P,35.0,0.5273484765625001,8.0,173,0.0,0.45
LTC,2026-08-21,38.61000061035156,P,40.0,0.7226590234375,10.0,71,1.2,3.2
LTC,2026-08-21,38.61000061035156,P,45.0,1.0537156689453124,10.0,5,4.9,7.8
LTC,2026-08-21,38.61000061035156,P,50.0,1.2275429248046876,,1,8.4,12.4
ACRS,2026-08-21,6.380000114440918,C,1.0,1.0000000000000003e-05,,0,0.0,0.0
ACRS,2026-08-21,6.380000114440918,C,2.0,5.437503203124999,,9,3.7,4.7
ACRS,2026-08-21,6.380000114440918,C,3.0,1.0000000000000003e-05,1.0,0,0.0,0.0
ACRS,2026-08-21,6.380000114440918,C,4.0,2.07031732421875,2.0,32,2.3,2.8
ACRS,2026-08-21,6.380000114440918,C,5.0,1.65625171875,18.0,1000,1.55,1.8
